,Username,Champ Name,Position,Kills,Deaths,Assists,Neutral Minions Killed,Game Length,Gold Earned,Jungle CS Under 10 Min,Lane Minions Under 10 Min,Skillshots Dodged,Skillshots Hit,Solo Kills,Vision Score,Damage Dealt,Total Minions Killed,First Baron,Baron Kills,First Blood,Team Kills,First Drag,Dragon Kills,First Inhib,Inhib Kills,First Rift,Herald Kills,First Tower,Tower Kills,Damage Taken,Damage Shielded,Win
299,ItadoriYuujii,Caitlyn,BOTTOM,1,8,9,12,2195,12954,NA,NA,NA,NA,NA,19,181358,208,True,1,False,42,True,5,True,3,True,1,True,11,22040,0,True
300,ItadoriYuujii,Caitlyn,BOTTOM,6,5,10,19,2192,15692,NA,NA,NA,NA,NA,19,234476,266,False,0,True,29,True,3,False,0,False,0,True,4,19478,0,False
301,ItadoriYuujii,Caitlyn,BOTTOM,9,8,4,8,1734,12646,NA,NA,NA,NA,NA,28,153989,194,False,0,True,19,False,3,False,0,False,0,True,2,17637,0,False
302,ItadoriYuujii,Kayn,JUNGLE,6,6,5,100,1590,10647,NA,NA,NA,NA,NA,21,127278,42,False,0,False,18,False,0,False,0,False,0,False,2,30113,0,False
303,ItadoriYuujii,Kayn,JUNGLE,6,6,10,142,2017,13069,NA,NA,NA,NA,NA,28,182625,52,False,0,True,32,False,0,True,1,True,1,True,7,37965,0,False
304,ItadoriYuujii,Diana,JUNGLE,6,5,4,127,1442,9225,NA,NA,NA,NA,NA,11,136367,26,False,0,False,21,False,1,False,0,False,0,False,2,18788,0,False
305,ItadoriYuujii,Kayn,JUNGLE,11,2,9,198,1769,15091,NA,NA,NA,NA,NA,13,253459,42,False,0,True,36,True,4,True,3,True,1,False,11,30689,0,True
306,ItadoriYuujii,Diana,JUNGLE,6,1,2,100,1121,9452,NA,NA,NA,NA,NA,14,118836,27,False,0,False,26,True,2,True,3,True,1,True,11,10809,0,True
307,ItadoriYuujii,Diana,JUNGLE,5,7,22,147,1932,12986,NA,NA,NA,NA,NA,18,237979,45,False,0,True,45,False,4,True,2,False,0,False,9,29302,0,True
308,ItadoriYuujii,Jinx,BOTTOM,3,8,3,0,1874,10317,NA,NA,NA,NA,NA,5,133351,216,False,0,True,20,False,1,False,0,True,1,True,1,15476,0,False
309,ItadoriYuujii,MissFortune,BOTTOM,11,10,13,23,1862,13971,NA,NA,NA,NA,NA,16,134785,168,False,0,False,35,True,2,False,0,False,0,False,2,21379,0,False
310,ItadoriYuujii,Caitlyn,BOTTOM,5,6,9,4,2020,11799,NA,NA,NA,NA,NA,17,145805,184,False,0,False,35,False,3,True,3,False,1,False,11,16715,0,True
311,ItadoriYuujii,Jhin,BOTTOM,4,5,7,8,1731,10568,NA,NA,NA,NA,NA,14,111421,155,True,1,False,39,True,4,False,0,True,1,True,6,18228,0,True
312,ItadoriYuujii,Diana,JUNGLE,4,4,8,124,1585,11107,NA,NA,NA,NA,NA,22,176701,45,True,1,True,37,True,4,True,2,True,1,True,10,19120,0,True
313,ItadoriYuujii,Caitlyn,BOTTOM,10,1,17,8,1749,16690,NA,NA,NA,NA,NA,30,177928,183,True,2,True,41,True,4,True,4,False,1,True,11,12635,0,True
314,ItadoriYuujii,Jhin,BOTTOM,5,8,10,4,1763,11200,NA,NA,NA,NA,NA,19,108814,151,True,1,False,39,False,1,True,1,False,0,True,9,17369,0,True
315,ItadoriYuujii,Jhin,BOTTOM,12,4,9,24,1591,14499,NA,NA,NA,NA,NA,12,146224,183,True,1,True,32,True,4,True,1,True,2,True,9,16091,0,True
316,ItadoriYuujii,Caitlyn,BOTTOM,1,5,2,0,1432,7617,NA,NA,NA,NA,NA,15,82723,146,False,0,True,10,False,0,False,0,False,0,False,0,11029,0,False
317,ItadoriYuujii,Jinx,BOTTOM,7,7,8,28,2590,16649,NA,NA,NA,NA,NA,43,283028,274,False,0,False,43,False,2,False,0,True,2,False,4,31483,0,False
318,ItadoriYuujii,Caitlyn,BOTTOM,4,4,6,12,1813,11260,NA,NA,NA,NA,NA,15,146514,186,False,0,False,19,True,2,False,0,True,2,True,4,15023,0,False
319,ItadoriYuujii,Caitlyn,BOTTOM,9,8,5,4,1495,11761,NA,NA,NA,NA,NA,12,110132,158,False,0,False,26,True,2,False,0,False,0,False,3,19196,0,False
320,ItadoriYuujii,Caitlyn,BOTTOM,6,4,16,32,1804,14520,NA,NA,NA,NA,NA,23,192630,195,False,0,True,41,True,5,True,1,True,1,True,8,17668,0,True
321,ItadoriYuujii,Caitlyn,BOTTOM,12,3,9,28,2144,19000,NA,NA,NA,NA,NA,18,284657,242,False,1,False,43,True,4,False,1,True,2,True,9,22410,0,True
322,ItadoriYuujii,Caitlyn,BOTTOM,4,5,7,12,1832,11095,NA,NA,NA,NA,NA,44,131122,193,False,0,False,26,False,3,False,0,True,1,True,3,15303,0,False
323,ItadoriYuujii,LeeSin,JUNGLE,1,7,9,79,1514,7330,NA,NA,NA,NA,NA,17,82510,17,False,0,True,28,False,0,False,0,False,0,True,2,26465,440,False
324,ItadoriYuujii,Caitlyn,BOTTOM,7,9,13,16,2275,15032,NA,NA,NA,NA,NA,20,171186,176,True,1,True,37,False,1,True,1,False,0,True,6,22324,0,False
325,ItadoriYuujii,Caitlyn,BOTTOM,3,2,13,8,1436,10402,NA,NA,NA,NA,NA,8,102438,151,True,1,True,35,True,3,True,2,False,0,False,10,10516,0,True
326,ItadoriYuujii,Diana,JUNGLE,8,10,13,162,2405,16458,NA,NA,NA,NA,NA,36,266685,51,False,0,True,43,True,3,False,0,True,1,False,4,35942,0,False
327,ItadoriYuujii,Diana,JUNGLE,6,0,3,108,1002,7619,NA,NA,NA,NA,NA,10,108232,16,False,0,True,18,True,1,False,0,True,1,True,5,11254,0,True
328,ItadoriYuujii,Graves,JUNGLE,7,9,18,170,2579,15585,NA,NA,NA,NA,NA,39,229308,37,True,2,True,59,True,4,True,2,False,0,False,7,45731,0,True
329,ItadoriYuujii,Graves,JUNGLE,9,7,8,94,1731,11350,NA,NA,NA,NA,NA,18,126437,52,False,0,False,27,False,0,False,0,False,0,False,0,33418,0,False
330,ItadoriYuujii,Graves,JUNGLE,5,1,12,166,1705,12671,NA,NA,NA,NA,NA,23,202490,50,True,1,False,30,True,4,True,3,True,1,True,10,23290,0,True
331,ItadoriYuujii,Graves,JUNGLE,5,5,9,144,1867,13361,NA,NA,NA,NA,NA,17,229096,74,False,0,True,28,False,1,False,0,True,1,True,3,24844,0,False
332,ItadoriYuujii,Caitlyn,BOTTOM,4,6,13,16,2272,14714,NA,NA,NA,NA,NA,17,249735,250,False,0,False,35,True,4,False,1,False,0,False,6,24594,0,False
333,ItadoriYuujii,Caitlyn,BOTTOM,6,7,6,16,2368,15874,NA,NA,NA,NA,NA,24,266482,297,False,0,True,28,True,3,False,0,True,1,True,6,23024,0,False
334,ItadoriYuujii,Jinx,BOTTOM,6,2,6,4,2170,14493,NA,NA,NA,NA,NA,25,193282,274,False,0,True,23,False,2,False,0,False,0,False,3,16575,0,False
335,ItadoriYuujii,Caitlyn,BOTTOM,19,6,12,12,2260,19769,NA,NA,NA,NA,NA,10,284533,236,False,1,True,47,True,1,False,0,True,2,True,3,25681,0,False
336,ItadoriYuujii,Jinx,BOTTOM,3,5,8,4,1588,9149,NA,NA,NA,NA,NA,19,91101,152,False,0,False,35,True,3,True,1,False,0,True,8,13504,0,True
337,ItadoriYuujii,Caitlyn,BOTTOM,3,3,4,0,1385,7550,NA,NA,NA,NA,NA,4,70605,121,False,0,True,9,False,0,False,0,False,0,False,0,8420,0,False
338,ItadoriYuujii,Caitlyn,BOTTOM,9,6,15,4,2020,13469,NA,NA,NA,NA,NA,29,136415,165,False,1,False,51,False,4,True,2,True,2,True,10,18139,0,True
339,ItadoriYuujii,Jinx,BOTTOM,3,4,4,4,1361,9077,NA,NA,NA,NA,NA,8,101310,169,False,0,True,14,False,1,False,0,False,0,True,1,13118,0,False
340,ItadoriYuujii,Caitlyn,BOTTOM,6,2,10,8,1347,11024,NA,NA,NA,NA,NA,8,133406,171,False,0,True,29,True,3,True,2,False,1,True,11,11338,0,True
341,ItadoriYuujii,Jinx,BOTTOM,3,4,11,22,1977,12158,NA,NA,NA,NA,NA,28,140970,185,True,1,True,48,False,2,True,2,True,1,True,11,19176,0,True
342,ItadoriYuujii,Jinx,BOTTOM,9,3,12,37,2075,16072,NA,NA,NA,NA,NA,25,231354,221,True,1,True,39,False,3,True,2,True,1,True,8,21701,0,True
343,ItadoriYuujii,Jinx,BOTTOM,4,3,8,26,1785,12330,NA,NA,NA,NA,NA,17,165012,195,True,1,False,39,False,3,True,4,False,1,True,11,15170,0,True
344,ItadoriYuujii,Caitlyn,BOTTOM,2,3,4,0,972,6226,NA,NA,NA,NA,NA,3,51882,101,False,0,False,22,True,1,True,1,True,1,True,5,6289,0,True
345,ItadoriYuujii,Jinx,BOTTOM,17,5,3,17,2190,22355,NA,NA,NA,NA,NA,20,321368,283,True,2,True,28,False,2,False,2,False,0,True,8,17902,0,True
346,ItadoriYuujii,Jinx,BOTTOM,8,0,11,19,1364,12394,NA,NA,NA,NA,NA,17,138604,164,True,1,True,26,True,3,False,0,False,1,True,6,10293,0,True
347,ItadoriYuujii,Caitlyn,BOTTOM,4,7,9,16,2285,14129,NA,NA,NA,NA,NA,20,207259,246,False,0,True,25,False,1,False,0,False,0,True,5,27027,0,False
348,ItadoriYuujii,Caitlyn,BOTTOM,7,4,7,0,1628,11205,NA,NA,NA,NA,NA,14,125592,164,True,1,False,32,True,2,True,1,True,1,True,7,16744,0,True
349,ItadoriYuujii,Caitlyn,BOTTOM,1,8,5,0,1528,8176,NA,NA,NA,NA,NA,13,92067,163,False,0,True,17,False,0,False,0,False,0,False,1,13657,0,False
350,ItadoriYuujii,Caitlyn,BOTTOM,7,3,11,0,1328,10826,NA,NA,NA,NA,NA,5,102720,145,False,0,True,39,True,3,True,3,True,1,True,11,10995,0,True
351,ItadoriYuujii,Caitlyn,BOTTOM,10,6,16,20,2114,16353,NA,NA,NA,NA,NA,28,187317,198,True,1,True,57,False,3,True,3,False,0,False,11,16716,0,True
352,ItadoriYuujii,Caitlyn,BOTTOM,7,9,3,0,1408,10106,NA,NA,NA,NA,NA,10,95928,143,False,0,False,15,False,0,False,0,False,0,False,1,15490,0,False
353,ItadoriYuujii,Caitlyn,BOTTOM,3,1,7,4,1321,8889,NA,NA,NA,NA,NA,16,91400,146,False,0,True,23,True,3,True,1,False,1,True,7,7032,0,True
354,ItadoriYuujii,Caitlyn,BOTTOM,0,0,1,0,194,1282,NA,NA,NA,NA,NA,0,5050,17,False,0,True,1,False,0,False,0,False,0,False,0,317,0,True
355,ItadoriYuujii,Caitlyn,BOTTOM,10,4,3,0,1451,12312,NA,NA,NA,NA,NA,17,131386,179,False,0,True,29,True,3,True,2,False,1,True,9,10393,0,True
356,ItadoriYuujii,Jinx,BOTTOM,7,6,22,32,2016,16684,NA,NA,NA,NA,NA,14,214229,187,True,1,False,32,True,3,False,1,False,1,True,9,22339,0,True
357,ItadoriYuujii,Jinx,BOTTOM,1,10,11,16,1901,10035,NA,NA,NA,NA,NA,16,139966,182,False,0,True,20,False,1,False,0,False,0,False,3,20782,0,False
358,ItadoriYuujii,Caitlyn,BOTTOM,2,1,9,4,878,6834,NA,NA,NA,NA,NA,7,51274,97,False,0,False,17,False,1,False,0,False,0,True,3,4003,0,True
359,ItadoriYuujii,Jinx,BOTTOM,2,4,1,4,1211,6565,NA,NA,NA,NA,NA,10,66481,153,False,0,True,8,True,1,False,0,True,1,False,0,7451,0,False
360,ItadoriYuujii,Jinx,BOTTOM,11,5,3,26,1650,13369,NA,NA,NA,NA,NA,31,157684,177,True,1,False,40,False,2,True,3,True,1,True,9,19897,0,True
361,ItadoriYuujii,Caitlyn,BOTTOM,6,2,6,4,2048,13617,NA,NA,NA,NA,NA,16,200670,229,True,1,False,18,True,3,False,0,False,0,False,2,21279,0,False
362,ItadoriYuujii,Caitlyn,BOTTOM,4,4,2,12,1564,10023,NA,NA,NA,NA,NA,28,115156,182,False,0,False,11,False,1,False,0,True,1,True,3,12270,0,False
363,ItadoriYuujii,Caitlyn,BOTTOM,4,5,12,0,1870,13611,NA,NA,NA,NA,NA,11,139006,191,False,0,False,23,False,0,False,0,False,0,True,5,13194,0,False
364,ItadoriYuujii,Jinx,BOTTOM,7,13,17,25,2273,15621,NA,NA,NA,NA,NA,42,202557,208,True,1,False,50,True,3,True,4,False,0,True,10,30152,0,True
365,ItadoriYuujii,Jinx,BOTTOM,6,2,9,74,2147,15282,NA,NA,NA,NA,NA,26,265507,209,True,1,False,38,False,2,True,3,True,2,True,11,16834,0,True
366,ItadoriYuujii,Caitlyn,BOTTOM,2,5,13,16,2544,15162,NA,NA,NA,NA,NA,26,221301,240,True,2,True,43,False,2,True,1,True,1,False,8,29974,0,True
367,ItadoriYuujii,Blitzcrank,UTILITY,0,5,6,0,1675,5662,NA,NA,NA,NA,NA,28,18777,24,False,0,True,14,True,2,False,0,True,1,True,2,17002,1040,False
368,ItadoriYuujii,Nautilus,UTILITY,0,8,15,0,1980,7358,NA,NA,NA,NA,NA,22,25012,26,False,0,True,29,False,2,True,3,True,2,False,7,22947,1573,False
369,ItadoriYuujii,Blitzcrank,UTILITY,2,7,19,4,2223,9828,NA,NA,NA,NA,NA,55,37560,29,False,1,True,42,True,3,False,1,False,0,False,7,25802,1997,True
370,ItadoriYuujii,Blitzcrank,JUNGLE,3,9,23,0,2090,9863,NA,NA,NA,NA,NA,69,30085,27,True,2,False,51,True,2,True,3,False,0,False,7,26534,1787,True
371,ItadoriYuujii,Blitzcrank,UTILITY,3,6,7,0,1730,7102,NA,NA,NA,NA,NA,32,23477,30,False,0,True,26,True,1,False,0,True,1,True,4,21659,1061,False
372,ItadoriYuujii,Blitzcrank,UTILITY,1,4,14,0,1602,6442,NA,NA,NA,NA,NA,20,20277,22,False,0,True,23,True,1,False,0,False,0,False,2,17884,496,False
373,ItadoriYuujii,Blitzcrank,UTILITY,3,4,10,4,1724,7926,NA,NA,NA,NA,NA,31,15386,18,False,0,False,28,False,2,True,2,True,1,True,8,13593,431,False
374,ItadoriYuujii,Nautilus,UTILITY,1,6,20,0,1900,8536,NA,NA,NA,NA,NA,29,35839,45,False,1,True,37,False,3,False,2,True,1,False,7,20237,1726,True
375,ItadoriYuujii,Nautilus,UTILITY,1,5,16,0,1950,7459,NA,NA,NA,NA,NA,35,22648,25,False,0,False,30,False,1,False,0,False,1,False,2,20957,984,False
376,ItadoriYuujii,Caitlyn,BOTTOM,4,3,5,0,1740,10983,NA,NA,NA,NA,NA,24,142463,211,False,0,True,23,True,2,True,1,True,1,False,4,14882,0,False
377,ItadoriYuujii,Annie,MIDDLE,13,10,14,5,2253,16704,NA,NA,NA,NA,NA,19,133874,154,False,1,True,47,False,1,False,0,False,0,False,2,40672,1663,False
378,ItadoriYuujii,Caitlyn,BOTTOM,15,4,5,11,1826,15618,NA,NA,NA,NA,NA,17,183720,192,True,2,True,40,False,3,True,2,False,0,False,10,17957,0,True
379,ItadoriYuujii,Nautilus,UTILITY,1,6,4,0,1929,7089,NA,NA,NA,NA,NA,30,20020,27,False,0,True,7,True,1,False,0,False,0,False,0,19313,479,False
380,ItadoriYuujii,Blitzcrank,UTILITY,0,4,19,0,1530,7860,NA,NA,NA,NA,NA,39,28596,35,True,1,True,34,True,4,True,3,True,2,True,11,16987,676,True
381,ItadoriYuujii,Nautilus,UTILITY,2,5,20,0,1859,8881,NA,NA,NA,NA,NA,41,29539,24,False,0,True,36,True,3,True,1,True,2,True,8,20969,1067,True
382,ItadoriYuujii,Pyke,UTILITY,4,5,7,0,1414,7468,NA,NA,NA,NA,NA,22,25097,33,False,0,False,25,False,0,False,0,True,2,False,2,15543,0,False
383,ItadoriYuujii,Nautilus,UTILITY,2,5,7,0,1771,6779,NA,NA,NA,NA,NA,40,22649,26,False,0,False,14,False,0,False,0,False,1,False,2,13899,1457,False
384,ItadoriYuujii,Nautilus,UTILITY,3,1,22,0,1706,8401,NA,NA,NA,NA,NA,45,31759,32,True,1,True,38,True,3,True,1,False,1,False,5,13373,883,True
385,ItadoriYuujii,Nautilus,UTILITY,5,5,14,4,1613,8437,NA,NA,NA,NA,NA,36,32378,36,False,0,False,31,True,4,True,1,False,0,False,7,15546,994,True
386,ItadoriYuujii,Brand,UTILITY,2,9,12,4,1717,8521,NA,NA,NA,NA,NA,38,54810,31,True,1,False,41,True,4,True,2,False,0,True,9,13202,0,True
387,ItadoriYuujii,Nautilus,UTILITY,1,2,10,0,1504,6212,NA,NA,NA,NA,NA,23,23243,29,False,0,True,18,True,1,False,0,False,0,False,1,14261,415,False
388,ItadoriYuujii,Nautilus,UTILITY,2,6,20,8,2016,9505,NA,NA,NA,NA,NA,56,36852,25,True,1,True,37,True,4,True,1,True,1,True,7,20939,708,True
389,ItadoriYuujii,Nautilus,UTILITY,2,1,19,0,1800,7938,NA,NA,NA,NA,NA,48,32033,38,False,0,True,35,False,2,False,0,False,0,False,5,11636,972,True
390,ItadoriYuujii,Nautilus,UTILITY,2,9,11,0,2142,8390,NA,NA,NA,NA,NA,59,26773,36,False,0,False,27,True,3,False,0,True,2,True,4,26111,1283,False
391,ItadoriYuujii,Nautilus,UTILITY,2,8,12,0,2344,9631,NA,NA,NA,NA,NA,52,35870,42,False,0,True,32,True,4,True,2,False,0,False,10,25594,0,False
392,ItadoriYuujii,Nautilus,UTILITY,1,11,12,0,2248,8625,NA,NA,NA,NA,NA,51,30165,38,True,1,True,43,True,3,True,1,False,0,True,7,27837,1234,True
393,ItadoriYuujii,Nautilus,UTILITY,3,8,13,0,2118,9739,NA,NA,NA,NA,NA,62,43962,46,True,2,True,47,True,4,True,3,False,1,False,8,22550,1205,False
394,ItadoriYuujii,Leblanc,MIDDLE,3,3,6,0,1535,7637,NA,NA,NA,NA,NA,12,61415,117,False,0,False,18,False,0,False,0,False,0,False,0,17870,0,False
395,ItadoriYuujii,Caitlyn,BOTTOM,8,9,10,12,1658,12063,NA,NA,NA,NA,NA,12,105627,128,True,1,False,38,False,3,True,1,False,1,False,9,17077,0,True
396,ItadoriYuujii,Caitlyn,BOTTOM,5,3,13,8,1539,11469,NA,NA,NA,NA,NA,28,125579,189,False,0,False,43,True,4,True,1,True,1,True,7,11996,0,True
397,ItadoriYuujii,Veigar,MIDDLE,4,4,7,0,1712,11498,NA,NA,NA,NA,NA,12,150897,228,False,0,False,15,False,0,False,0,False,0,False,0,21309,0,False
398,ItadoriYuujii,Caitlyn,BOTTOM,17,1,4,8,1497,14507,NA,NA,NA,NA,NA,19,153681,163,True,1,False,31,True,4,True,2,True,2,True,10,10567,0,True
399,ItadoriYuujii,Lux,MIDDLE,4,5,4,0,1189,7510,NA,NA,NA,NA,NA,11,71853,117,False,0,False,28,True,3,True,2,False,0,True,7,9760,146,True
400,ItadoriYuujii,Diana,JUNGLE,9,7,6,118,1863,12532,NA,NA,NA,NA,NA,13,170399,50,False,0,False,32,False,1,False,0,True,1,False,3,31831,0,False
401,ItadoriYuujii,Annie,MIDDLE,9,5,12,0,1716,13481,NA,NA,NA,NA,NA,13,99660,153,True,1,False,43,True,2,True,2,True,1,True,10,21035,1241,True
402,ItadoriYuujii,Leblanc,MIDDLE,5,3,7,4,1220,9325,NA,NA,NA,NA,NA,10,58342,121,False,0,True,28,True,3,True,1,True,2,True,8,10863,0,True
403,ItadoriYuujii,Veigar,MIDDLE,2,7,1,0,1641,8718,NA,NA,NA,NA,NA,11,101473,188,False,0,True,16,True,1,False,0,False,0,False,4,12164,0,False
404,ItadoriYuujii,Veigar,MIDDLE,10,3,1,0,1352,11194,NA,NA,NA,NA,NA,9,89874,145,False,0,True,21,True,3,True,1,False,0,True,6,10626,0,True
405,ItadoriYuujii,Veigar,MIDDLE,4,8,13,8,2114,12013,NA,NA,NA,NA,NA,42,129274,174,False,0,True,42,False,2,False,0,False,0,False,5,26714,0,False
406,ItadoriYuujii,Veigar,MIDDLE,8,7,6,1,1926,11986,NA,NA,NA,NA,NA,14,129751,181,False,0,True,46,True,2,False,0,False,1,False,4,24048,0,False
407,ItadoriYuujii,Jinx,BOTTOM,13,1,10,8,1565,14467,NA,NA,NA,NA,NA,11,146261,174,True,1,True,42,False,3,True,2,False,0,True,10,14394,0,True
408,ItadoriYuujii,Veigar,MIDDLE,5,4,6,8,1650,11451,NA,NA,NA,NA,NA,23,136891,186,True,1,True,35,True,4,True,2,True,1,True,8,14537,0,True
409,ItadoriYuujii,Veigar,MIDDLE,1,5,7,0,1549,8728,NA,NA,NA,NA,NA,6,112330,185,False,0,False,17,True,1,False,0,False,0,False,0,17237,0,False
410,ItadoriYuujii,Jinx,BOTTOM,7,8,16,1,2516,16114,NA,NA,NA,NA,NA,20,283008,272,False,1,True,43,False,4,True,2,True,2,True,7,28005,0,True
411,ItadoriYuujii,Veigar,MIDDLE,4,2,6,2,1594,10711,NA,NA,NA,NA,NA,10,126314,185,False,0,True,33,True,4,True,2,True,1,True,9,10756,0,True
412,ItadoriYuujii,Veigar,MIDDLE,3,6,13,4,1766,10393,NA,NA,NA,NA,NA,12,102631,147,True,1,True,46,True,3,True,4,False,0,False,11,17866,0,True
413,ItadoriYuujii,Veigar,MIDDLE,3,6,10,1,1612,9466,NA,NA,NA,NA,NA,10,104191,173,True,1,True,22,False,1,False,0,False,0,False,1,17489,0,False
414,ItadoriYuujii,Veigar,MIDDLE,9,4,11,12,1986,15045,NA,NA,NA,NA,NA,13,190697,197,False,1,False,41,False,4,True,2,False,1,False,9,19363,0,True
415,ItadoriYuujii,Veigar,MIDDLE,8,3,4,0,1708,12176,NA,NA,NA,NA,NA,13,132112,203,False,0,False,19,False,1,False,0,False,0,False,1,17459,0,False
416,ItadoriYuujii,Ahri,MIDDLE,3,7,12,0,2135,11784,NA,NA,NA,NA,NA,14,121455,168,True,2,True,42,True,3,True,4,True,1,True,11,26959,0,True
417,ItadoriYuujii,Veigar,MIDDLE,15,1,6,12,1997,18027,NA,NA,NA,NA,NA,19,233841,260,False,0,False,31,True,5,True,1,True,1,True,8,18718,0,True
418,ItadoriYuujii,Morgana,UTILITY,4,10,16,0,1569,8685,NA,NA,NA,NA,NA,44,46264,33,False,0,False,33,False,1,False,0,True,1,True,5,17221,469,False
419,ItadoriYuujii,Nautilus,UTILITY,1,7,24,0,2526,11753,NA,NA,NA,NA,NA,72,43754,43,True,2,False,42,False,3,False,1,True,1,True,9,31917,2464,True
420,ItadoriYuujii,Annie,MIDDLE,2,3,5,8,1602,8290,NA,NA,NA,NA,NA,10,67062,120,False,0,False,30,False,2,False,0,True,2,False,6,12617,535,False
421,ItadoriYuujii,Caitlyn,BOTTOM,2,1,4,0,1490,8943,NA,NA,NA,NA,NA,4,116179,192,False,0,True,12,False,0,False,0,False,0,False,1,8369,0,False
422,ItadoriYuujii,Caitlyn,BOTTOM,3,8,15,0,1790,10351,NA,NA,NA,NA,NA,7,107462,164,False,0,True,33,False,0,False,0,False,1,False,3,20805,0,False
423,ItadoriYuujii,Caitlyn,BOTTOM,7,3,11,8,1728,12996,NA,NA,NA,NA,NA,14,129699,176,True,1,True,29,True,4,True,1,True,2,True,9,19081,0,True
424,ItadoriYuujii,Jinx,BOTTOM,4,3,11,4,1887,13456,NA,NA,NA,NA,NA,16,166491,209,True,2,True,33,True,3,True,2,True,2,True,10,13366,0,True
425,ItadoriYuujii,Jinx,BOTTOM,5,5,5,0,1662,9816,NA,NA,NA,NA,NA,6,125224,168,False,0,False,18,True,1,False,0,False,1,False,4,14602,0,False
426,ItadoriYuujii,Annie,MIDDLE,4,7,20,12,2405,14081,NA,NA,NA,NA,NA,24,138918,169,True,2,True,37,False,4,True,3,False,1,True,10,23031,1006,True
427,ItadoriYuujii,Diana,JUNGLE,7,14,10,80,1699,10257,NA,NA,NA,NA,NA,10,116054,31,False,0,True,30,False,0,False,0,False,0,False,2,32151,0,False
428,ItadoriYuujii,Kayn,JUNGLE,1,8,9,116,1897,9738,NA,NA,NA,NA,NA,19,148719,64,False,0,True,35,True,2,False,0,True,1,True,3,35105,0,False
429,ItadoriYuujii,Kayn,JUNGLE,9,4,12,148,1855,14097,NA,NA,NA,NA,NA,15,188145,46,True,1,False,45,True,3,True,3,True,1,True,11,35134,0,True
430,ItadoriYuujii,Diana,JUNGLE,3,6,11,116,1779,9977,NA,NA,NA,NA,NA,21,137442,23,True,1,True,36,True,3,True,2,False,0,True,9,23349,0,True
431,ItadoriYuujii,Diana,JUNGLE,7,7,11,193,2622,15674,NA,NA,NA,NA,NA,32,280279,67,False,0,True,40,False,3,True,1,True,1,False,7,39741,0,True
432,ItadoriYuujii,Annie,MIDDLE,4,5,11,0,1721,9591,NA,NA,NA,NA,NA,12,80496,147,False,0,False,25,False,1,False,0,True,1,True,1,17959,545,False
433,ItadoriYuujii,Annie,MIDDLE,2,1,7,4,1490,8502,NA,NA,NA,NA,NA,10,64958,126,False,0,True,29,True,4,True,2,False,0,True,8,8325,460,True
434,ItadoriYuujii,Annie,MIDDLE,0,2,0,0,1257,5469,NA,NA,NA,NA,NA,12,46639,125,False,0,False,7,False,0,False,0,False,0,False,0,7009,81,False
435,ItadoriYuujii,Veigar,MIDDLE,7,6,13,21,2227,14021,NA,NA,NA,NA,NA,22,163046,178,True,2,True,43,True,2,True,2,False,0,False,9,20429,0,True
436,ItadoriYuujii,Annie,MIDDLE,5,5,7,10,1919,11435,NA,NA,NA,NA,NA,16,120110,164,True,1,True,51,False,3,True,3,True,1,True,11,19563,992,True
437,ItadoriYuujii,Jinx,BOTTOM,6,3,11,17,1638,12183,NA,NA,NA,NA,NA,8,126305,179,False,0,False,33,True,4,True,1,False,1,True,8,15845,0,True
438,ItadoriYuujii,Jinx,BOTTOM,8,1,9,20,1270,11158,NA,NA,NA,NA,NA,14,102750,108,True,1,True,30,True,2,True,2,True,2,True,10,12735,0,True
439,ItadoriYuujii,MissFortune,BOTTOM,2,4,8,0,1301,7233,NA,NA,NA,NA,NA,13,64606,131,False,0,False,17,False,1,True,1,True,1,True,6,11247,0,True
440,ItadoriYuujii,Annie,MIDDLE,6,3,9,4,1652,11473,NA,NA,NA,NA,NA,15,86388,152,True,1,False,28,True,2,True,2,True,1,True,10,16317,315,True
441,ItadoriYuujii,Jinx,BOTTOM,11,6,13,4,2721,21486,NA,NA,NA,NA,NA,20,402547,364,False,1,False,42,False,2,False,1,False,0,False,7,19719,0,True
442,ItadoriYuujii,Ekko,MIDDLE,6,4,6,4,1300,8165,NA,NA,NA,NA,NA,9,65157,104,False,0,True,20,True,1,False,0,True,1,False,0,13718,0,False
443,ItadoriYuujii,Annie,MIDDLE,13,4,4,4,1832,13424,NA,NA,NA,NA,NA,11,125239,146,True,1,True,41,False,0,True,2,True,2,True,10,18259,1041,True
444,ItadoriYuujii,Annie,MIDDLE,10,5,5,0,1992,14328,NA,NA,NA,NA,NA,10,149478,228,False,0,False,25,False,2,False,0,True,1,False,2,17772,1636,False
445,ItadoriYuujii,Annie,MIDDLE,6,5,9,0,1653,10883,NA,NA,NA,NA,NA,13,86718,157,False,0,False,31,True,1,False,0,True,1,True,4,13227,483,False
446,ItadoriYuujii,Annie,MIDDLE,6,5,18,8,2194,13203,NA,NA,NA,NA,NA,12,158868,198,False,0,True,42,False,4,False,0,False,0,False,2,19915,881,False
447,ItadoriYuujii,Annie,MIDDLE,2,4,3,0,1294,7075,NA,NA,NA,NA,NA,10,52113,130,False,0,False,9,False,1,False,0,False,0,False,1,9381,318,False
448,ItadoriYuujii,Annie,MIDDLE,12,1,7,16,1679,13421,NA,NA,NA,NA,NA,10,114530,167,True,1,True,32,True,3,True,3,False,1,True,11,13631,931,True
